Norma;Descricao da Sigla;Data de Apresentacao;Autor;Partido;Ementa;Link Documento PDF;Link Página Web;Indexacao;Último Estado;Data Último Estado;Situação;Score Final;Boost Keyword;Similaridade Semantica
PL 3392/2024;Projeto de Lei;2024-08-30;Júnior Mano;PSB;Estabelece diretrizes para o uso ético de tecnologias de inteligência artificial na replicação de vozes de artistas e dubladores em anúncios digitais e outras produções audiovisuais, garantindo o consentimento explícito e a justa remuneração dos envolvidos, reforça a proteção jurídica da voz como direito garantido à imagem, e estabelece mecanismos de fiscalização e reparação.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2471841;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2456204;Diretrizes, utilização, inteligência artificial, reprodução, voz humana, artista, ator dublador, anúncio online, publicidade digital, obra audiovisual. _Proteção legal, voz humana, direito de propriedade intelectual.;Encerramento de Prazo;2026-02-10;Pronta para Pauta;0.5893;TOTAL (2 Termos);0.4866
PL 649/2026;Projeto de Lei;2026-02-23;Marcos Tavares;PDT;Institui a obrigatoriedade de utilização de câmeras corporais e veiculares dotadas de Inteligência Artificial para reconhecimento facial e leitura automática de placas de veículos, integradas exclusivamente a bancos oficiais de mandados de prisão e restrição judicial, estabelece regras de governança algorítmica, proteção de dados, auditoria independente e responsabilização funcional, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3085934;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2603749;Obrigatoriedade, câmera corporal, inteligência artificial, reconhecimento facial, recaptura de foragido, leitura, placa de identificação de veículo automotor, transparência algorítmica, tratamento de dados, diretrizes, segurança pública, tecnologia.;Apresentação de Proposição;2026-02-23;;0.5870;TOTAL (2 Termos);0.4837
PL 1473/2023;Projeto de Lei;2023-03-28;Aureo Ribeiro;SOLIDARIEDADE;Esta Lei torna obrigatória a disponibilização, por parte das empresas que operam sistemas de inteligência artificial, de ferramentas que garantam aos autores de conteúdo na internet a possibilidade de restringir o uso de seus materiais pelos algoritmos de inteligência artificial, com o objetivo de preservar os direitos autorais.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2251301;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2353916;Obrigatoriedade, empresa, operação, inteligência artificial, disponibilização, ferramenta tecnológica, garantia, Autor (publicação), conteúdo digital, internet, restrição, utilização, material informativo, algoritmo, finalidade, preservação, Direito autoral.;Apresentação de Requerimento;2025-10-21;Aguardando Parecer;0.5859;TOTAL (2 Termos);0.4824
PL 6708/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Altera a Lei nº 9.394, de 20 de dezembro de 1996 (Lei de Diretrizes e Bases da Educação Nacional - LDB), para incluir o tema Inteligência Artificial, literacia digital e ética algorítmica como componente curricular transversal obrigatório.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3071973;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599301;Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), inclusão, Inteligência artificial, Inteligência artificial generativa, Ética digital, Componente curricular, Currículo escolar, Tema transversal, Ensino transdisciplinar, Ensino fundamental, Ensino médio.;Apresentação de Proposição;2025-12-22;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.5852;TOTAL (2 Termos);0.4815
PL 5931/2023;Projeto de Lei;2023-12-07;Carlos Chiodini;MDB;Altera a Lei n º 9.504, de 30 de setembro de 1997 (Lei das Eleições) para dispor sobre o uso da inteligência artificial em propaganda eleitoral.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2373073;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2411790;Alteração, Lei das Eleições (1997), regulamentação, utilização, inteligência artificial, propaganda eleitoral.;Apresentação de Requerimento;2024-02-06;Tramitando em Conjunto;0.5825;TOTAL (2 Termos);0.4782
PL 791/2023;Projeto de Lei;2023-03-02;Emanuel Pinheiro Neto;MDB;Estabelece procedimentos a serem adotados pela União em regime de colaboração com os Estados, Distrito Federal e Municípios em situação de riscos e desastres mediante o uso de Sistemas de Processamento de Dados e de Inteligência Artificial (IA), com objetivo na organização, solução e implementação integrada e da outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238986;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2349820;Colaboração, União, Estado (ente federado), Distrito Federal (Brasil), Município, Sistema computacional, Processamento de Dados, Inteligência artificial, Situação de risco, desastre ambiental, Desastre humano, prevenção, fiscalização, desmatamento, exploração florestal, proteção ambiental, diretrizes.;Designação de Relator(a);2025-06-02;Aguardando Parecer;0.5811;TOTAL (2 Termos);0.4764
PL 357/2024;Projeto de Lei;2024-02-21;Lucio Mosquini;MDB;Altera a Lei nº 9.394, de 20 de dezembro de 1996, que trata das diretrizes e bases da educação nacional, para dispor sobre a inclusão das atividades de Inteligência Artificial como ensino técnico profissionalizante, na forma subsequente, em cursos destinados a quem tenha concluído o ensino médio.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2388267;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2418325;Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), inclusão, atividade, inteligência artificial, ensino técnico, ensino profissionalizante, posterioridade, ensino médio.;Publicação de Proposição;2024-02-27;Tramitando em Conjunto;0.5784;TOTAL (2 Termos);0.4730
PL 4308/2025;Projeto de Lei;2025-08-28;Tião Medeiros;PP;Altera a Lei no 12.965, de 23 de abril de 2014 (Marco Civil da Internet), para dispor sobre a obrigatoriedade de aviso ao usuário do emprego de ferramentas de inteligência artificial em aplicação de internet.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2988307;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2554623;Alteração, Marco Civil da Internet (2014), obrigatoriedade, provedor de aplicações, aviso, utilização, inteligência artificial, conteúdo digital, diretrizes.;Recebimento;2025-09-23;Tramitando em Conjunto;0.5780;TOTAL (2 Termos);0.4725
PL 7174/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Institui o Selo Nacional de Ética Algorítmica para Produtos Educacionais Digitais utilizados por instituições públicas de ensino e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3072721;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599783;Criação, selo de certificação, ética digital, algoritmo, educação, inteligência artificial, tecnologia interativa digital de informação e comunicação (TIDIC), proteção, dados pessoais, transparência, diretrizes.;Apresentação de Proposição;2025-12-22;Aguardando Chancela e Publicação do Despacho;0.5760;TOTAL (2 Termos);0.4700
PL 1539/2024;Projeto de Lei;2024-05-06;Carlos Henrique Gaguim;UNIÃO;Institui o Fundo de Incentivo ao Desenvolvimento e Inovação da Indústria deInteligência Artificial (Fidia).;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2416450;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2430863;Criação, destinação, Recursos financeiros, Recursos públicos, incentivo, Investimento, expansão, Desenvolvimento tecnológico, Inovação tecnológica, Inteligência artificial.;Notificacao para Publicação Intermediária;2025-09-24;Tramitando em Conjunto;0.5733;PARCIAL (1 Termo);0.5916
PL 3783/2025;Projeto de Lei;2025-08-06;Prof. Reginaldo Veras;PV;Dispõe sobre a obrigatoriedade de advertências, recomendações etárias e limites de uso consciente de ferramentas de inteligência artificial, com foco na prevenção de danos à saúde mental, especialmente entre crianças, adolescentes e pessoas com transtornos mentais diagnosticados. Estabelece diretrizes para campanhas educativas, pesquisas públicas e responsabilização de desenvolvedores e provedores.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2967927;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2541086;Obrigatoriedade, Plataforma digital, Internet, Software aplicativo, sistema de informação, escola, utilização, inteligência artificial, Classificação indicativa, faixa etária, proteção, saúde mental, criança, adolescente, Pessoa com transtorno mental, diretrizes.;Recebimento;2025-09-23;Tramitando em Conjunto;0.5732;TOTAL (2 Termos);0.4665
PL 390/2024;Projeto de Lei;2024-02-22;Camila Jara;PT;Altera a Lei nº 10.406 de 10 de janeiro de 2002 (Código Civil), para reconhecer como fraude anúncios de produtos falsos e golpes financeiros, que envolvam o uso manipulado por inteligência artificial da imagem e voz de pessoas.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2388831;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2418485;Alteração, Código Civil (2002), Ato ilícito, fraude, Meio eletrônico, anúncio online, golpe financeiro, utilização, Inteligência artificial, diretrizes.;Saída de Relator(a) da Comissão - Com Parecer Apresentado;2025-03-19;Aguardando Designação de Relator(a);0.5727;TOTAL (2 Termos);0.4659
PL 842/2024;Projeto de Lei;2024-03-19;Ruy Carneiro;PODE;Altera a Lei no 12.965, de 23 de abril de 2014 (Marco Civil da Internet), para dispor sobre a obrigatoriedade de que aplicações de internet que se utilizem de mecanismos de inteligência artificial para a geração de conteúdos audiovisuais insiram sinalização nos conteúdos produzidos.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2396789;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2421855;Alteração, Marco Civil da Internet (2014), obrigatoriedade, Aviso de alerta, Aplicação de internet, utilização, Inteligência artificial, Conteúdo audiovisual, Crime cibernético, Rede social digital;Recebimento;2024-03-25;Tramitando em Conjunto;0.5727;TOTAL (2 Termos);0.4659
PL 5694/2023;Projeto de Lei;2023-11-24;Fred Linhares;REPUBLICANOS;Criminaliza a manipulação ou adulteração de fotos, vídeos ou sons, utilizando-se de sistemas de inteligência artificial, com o intuito de causar constrangimento, humilhação, assédio, ameaça ou qualquer outro tipo de violência contra crianças ou adolescentes, além disso, aumenta a pena para crimes relacionados à pornografia infantil na hipótese de uso de inteligência artificial, se a cena de sexo explícito ou pornográfica envolvendo criança ou adolescente for manipulada ou adulterada por meio de sistema de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2364226;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2406508;Alteração, Estatuto da Criança e do Adolescente (ECA), criminalização, manipulação, adulteração, fotografia, vídeo, som, utilização, inteligência artificial, intenção, provocação, constrangimento, humilhação, assédio moral, contra, criança, adolescente. _Aumento da pena, cena de sexo, cena pornográfica, envolvimento, criança, adolescente, manipulação, adulteração, realização, inteligência artificial.;Apresentação de Requerimento;2025-08-12;Aguardando Parecer;0.5693;TOTAL (2 Termos);0.4616
PL 2799/2025;Projeto de Lei;2025-06-10;Luiz Carlos Busato;UNIÃO;“Institui diretrizes para a prevenção do racismo algorítmico em sistemas automatizados de decisão utilizados por empresas, entidades do terceiro setor e órgãos públicos, e dá outras providências.”;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2932317;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2523759;Racismo, equidade, algoritmo, discriminação racial, sistema automático, automação, dados, tecnologia digital, tomada de decisão, inteligência artificial, direitos fundamentais, diretrizes.;Designação de Relator(a);2025-12-17;Aguardando Parecer;0.5655;TOTAL (2 Termos);0.4569
PL 4416/2025;Projeto de Lei;2025-09-03;Aureo Ribeiro;SOLIDARIEDADE;Altera a Lei nº 13.819, de 26 de abril de 2019, que institui a Política Nacional de Prevenção da Automutilação e do Suicídio, para instituir salvaguardas obrigatórias em sistemas de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2992652;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2556998;Alteração, Política Nacional de Prevenção da Automutilação e do Suicídio, Lei Federal, obrigatoriedade, empresa, inteligência artificial generativa, critério, identificação, registro, notificação, referência, suicídio, automutilação, diretrizes.;Apensação;2025-11-10;Tramitando em Conjunto;0.5631;TOTAL (2 Termos);0.4539
PL 2462/2025;Projeto de Lei;2025-05-21;Ruy Carneiro;PODE;Veda o uso de ferramentas de inteligência artificial para a realização de dublagem de obras audiovisuais ofertadas comercialmente em salas de cinema, nas programações de televisão aberta e por assinatura e nos serviços de vídeo sob demanda e outras plataformas de distribuição de conteúdos audiovisuais pela internet.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2915975;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2515281;Proibição, Inteligência artificial, dublagem, Obra audiovisual, cinema, televisão, Vídeo sob demanda, Plataforma de streaming.;Publicação de Proposição;2025-06-12;Aguardando Designação de Relator(a);0.5604;TOTAL (2 Termos);0.4505
PL 5005/2025;Projeto de Lei;2025-10-07;Lucas Ramos;PSB;Altera a Lei nº 9.610, de 19 de fevereiro de 1998, para dispor sobre a proteção da imagem, voz e demais características pessoais contra imitações digitais realistas geradas por inteligência artificial ou tecnologia similar, bem como reforça os direitos dos artistas intérpretes ou executantes.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3014749;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2568007;Alteração, Lei dos Direitos Autorais (1998), proibição, fraude, representação, pessoa, voz humana, imagem, diretrizes, exceção, caricatura, paródia, sátira, crítica, jornalismo, atividade científica, atividade artística, ordem pública, instrução do processo, interesse público, consentimento, artista, intérprete, avanço tecnológico, tecnologia, inteligência artificial generativa, direito da personalidade, direito autoral, direito moral do autor, deepfake, conteúdo audiovisual, conteúdo digital.;Abertura de Prazo;2025-12-18;Aguardando Parecer;0.5595;TOTAL (2 Termos);0.4493
PL 5938/2023;Projeto de Lei;2023-12-08;Lídice da Mata;PSB;Altera a Lei 12.965, de 23 de abril e 2014, que estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil, para prever que provedores de redes sociais adotem medidas para identificar e sinalizar conteúdos realizados com uso de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2373320;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2411874;Alteração, Marco Civil da Internet (2014), obrigatoriedade, rede social digital, identificação, sinalização, produção, conteúdo digital, utilização, inteligência artificial, diretrizes.;Notificação de Apensação;2024-03-22;Tramitando em Conjunto;0.5562;TOTAL (2 Termos);0.4452
PL 428/2026;Projeto de Lei;2026-02-10;Chris Tonietto;PL;Altera o § 2º-A do art. 171 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), passando a prever como modalidade de fraude eletrônica aquela cometida mediante uso de imagens, vídeos ou áudios gerados por inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3080829;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2601941;Alteração, Código Penal (1940), crime contra o patrimônio, tipificação de conduta, tipicidade penal, fraude eletrônica, estelionato, obtenção, dados pessoais, ambiente virtual, persuasão (psicologia), vítima, rede social digital, conteúdo digital, inteligência artificial generativa.;Apresentação de Proposição;2026-02-10;;0.5554;TOTAL (2 Termos);0.4442
PL 5548/2025;Projeto de Lei;2025-10-30;Wellington Roberto;PL;Altera a Lei nº 13.709, de 14 de agosto de 2018 (Lei Geral de Dados Pessoais – LGPD), disciplinando o tratamento de dados preditivos de saúde por sistemas de inteligência artificial e congêneres.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3035106;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2579218;Alteração, Lei Geral de Proteção de Dados Pessoais (LGPDP) (2018), Tratamento de dados, Dados pessoais sensíveis, Prontuário médico, Inteligência artificial, Algoritmo, cálculo, Probabilidade e Estatística, Doença, fator de risco, Operadora de plano de assistência à saúde, Instituição financeira, Empregador.;Apresentação de Requerimento;2026-02-23;Aguardando Parecer;0.5539;TOTAL (2 Termos);0.4424
PL 3488/2024;Projeto de Lei;2024-09-09;Alexandre Guimarães;MDB;Altera a Lei nº 12.965, de 23 de abril de 2014 e o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), no intuito de coibir a criação e divulgação de falso vídeo ou imagem sexualmente explícita e não consensual, produzido por meio de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2474480;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2457308;Alteração, Marco Civil da Internet (2014), Código Penal (1940), proibição, criação, divulgação, imagem íntima, vídeo íntimo, inteligência artificial, deepfake, deep nude, responsabilidade, provedor de aplicações, internet, remoção de conteúdo, campanha educativa, proteção, vítima, diretrizes, Exposição de intimidade sexual, Registro não autorizado da intimidade sexual, aumento da pena.;Publicação de Proposição;2025-05-15;Aguardando Designação de Relator(a);0.5508;TOTAL (2 Termos);0.4385
PL 453/2026;Projeto de Lei;2026-02-10;Pastor Sargento Isidório;AVANTE;Estabelece a obrigatoriedade de inserção de selo, marca d’água ou aviso visível em vídeos, imagens, áudios e demais conteúdos digitais produzidos total ou parcialmente por sistemas de Inteligência Artificial e veiculados no Brasil, inclusive em redes sociais, plataformas digitais e aplicativos de mensagens, com o objetivo de prevenir a desinformação, proteger a honra, a imagem, a privacidade dos cidadãos e coibir usos nocivos da tecnologia e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3081317;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2602287;Obrigatoriedade, marcação, aviso, identificação, vídeo, imagem, som, conteúdo digital, utilização, inteligência artificial generativa, diretrizes.;Apresentação de Proposição;2026-02-10;;0.5503;TOTAL (2 Termos);0.4379
PL 5641/2023;Projeto de Lei;2023-11-22;Fernanda Melchionna;PSOL;Dispõe sobre a proibição de aplicativos, sites, ferramentas e similares que utilizam inteligência artificial para criação de imagens pornográficas não autorizadas com o rosto de mulheres, bem como estabelece medidas para prevenir e combater a disseminação dessas imagens.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2362641;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2405761;Proibição, sítio (internet), software aplicativo, ferramenta digital, utilização, inteligência artificial, edição, imagem, vídeo, material erótico, conteúdo sexual, ausência, consentimento, pessoa, criação, distribuição. _Medida de prevenção, combate, disseminação, imagem. _Violação, proibição, aplicação, multa.;Recebimento;2025-06-23;Tramitando em Conjunto;0.5468;TOTAL (2 Termos);0.4335
PL 5695/2023;Projeto de Lei;2023-11-24;Fred Linhares;REPUBLICANOS;Tipifica penalmente a alteração de fotos, vídeos e som com o uso de sistema de Inteligência Artificial para praticar violência contra a mulher.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2364235;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2406516;Alteração, Lei Maria da Penha, tipicidade penal, Crime de Manipulação e Adulteração de Fotos e Vídeos com o Uso de Sistema de Inteligência Artificial, manipulação, adulteração, fotografia, vídeo, som, utilização, Inteligência artificial, prática, violência, contra, mulher, pena.;Parecer do(a) Relator(a);2025-10-15;Pronta para Pauta;0.5440;TOTAL (2 Termos);0.4299
PL 7137/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Altera a Lei nº 9.394, de 20 de dezembro de 1996 (Lei de Diretrizes e Bases da Educação Nacional), para incluir a literacia e cidadania digital, com ênfase em Inteligência Artificial, como tema transversal na educação básica e superior da rede pública de ensino.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3072678;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599746;Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), inclusão, currículo escolar, conteúdo educativo, Inteligência artificial generativa, inclusão digital.;Apresentação de Proposição;2025-12-22;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.5425;TOTAL (2 Termos);0.4281
PL 3236/2024;Projeto de Lei;2024-08-20;Júnior Mano;PSB;Dispõe sobre a proteção dos direitos de propriedade intelectual dos atletas, regulamentando o registro e a exploração de movimentos esportivos, marcas pessoais, o uso da imagem dos atletas para fins comerciais e o uso de Inteligência Artificial no contexto esportivo, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2467213;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2454171;Diretrizes, proteção, direito de propriedade intelectual, direito autoral, atleta, regulamentação, registro, exploração, comercialização, utilização, inteligência artificial, esporte, setor esportivo, Instituto Nacional da Propriedade Industrial (INPI).;Encerramento de Prazo;2025-08-07;Aguardando Parecer;0.5415;TOTAL (2 Termos);0.4268
PL 2721/2024;Projeto de Lei;2024-07-03;Jonas Donizette;PSB;Altera o art. 11 da Lei n° 9.610, de 1998, para deixar expresso que autor é apenas a pessoa física, independentemente do grau de autonomia do sistema de inteligência artificial utilizado na elaboração da obra.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2446536;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2445849;Alteração, Lei dos Direitos Autorais (1998), garantia, direito autoral, pessoa física, obra intelectual, independência, Sistema de inteligência artificial.;Retirada de Pauta;2025-11-19;Pronta para Pauta;0.5395;PARCIAL (1 Termo);0.5493
PL 5792/2025;Projeto de Lei;2025-11-11;Marcos Tavares;PDT;Institui a Lei Nacional de Observatórios de Transparência em Licitações com Inteligência Artificial (IA), para auditoria automatizada e contínua de editais, contratos e processos licitatórios no âmbito da administração pública direta e indireta, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3044180;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2583785;Criação, Lei Nacional de Observatórios de Transparência em Licitações com Inteligência Artificial - IA, auditoria, tempo real, utilização, inteligência artificial, edital, contrato administrativo, licitação, administração pública, diretrizes.;Publicação de Proposição;2026-02-02;Aguardando Designação de Relator(a);0.5335;TOTAL (2 Termos);0.4169
PL 645/2015;Projeto de Lei;2015-03-10;Raul Jungmann;PPS;"Altera o Art. 6º da Lei nº 9.883, de 7 de dezembro de 1999, que ""Institui o Sistema Brasileiro de Inteligência - ABIN, e dá outras providências"",  para criar a Controladoria das Atividades de Inteligência.";https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1307647;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=994679;Alteração, Lei da ABIN, criação, Controladoria das Atividades de Inteligência, objetivo, fiscalização, atividade de inteligência.;Notificações;2024-07-19;Tramitando em Conjunto;0.5334;PARCIAL (1 Termo);0.5417
PL 3821/2024;Projeto de Lei;2024-10-07;Amanda Gentil;PP;Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), e a Lei nº 9.504, de 30 de setembro de 1997 (Lei das Eleições), para tipificar o crime de manipulação digital de imagens por inteligência artificial, e agravar a pena em casos de crimes contra mulheres e candidaturas em período eleitoral, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2482757;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2461213;Alteração, Código Penal (1940), Lei das Eleições (1997), exposição de intimidade sexual, tipificação penal, tratamento de imagem, inteligência artificial, pornografia falsa (porno fake), deep nude, intimidação, retaliação, constrangimento, aumento da pena, vítima, mulher, publicação, rede social, Plataforma digital, Ação penal pública incondicionada, proibição, inteligência artificial, Conteúdo sexual, Candidato a cargo eletivo, aumento da pena, vítima, candidata, mulher, crime eleitoral.;Expedição de Documento;2025-02-26;Aguardando Apreciação pelo Senado Federal;0.5320;TOTAL (2 Termos);0.4151
PL 2807/2024;Projeto de Lei;2024-07-09;Júnior Mano;PSB;Dispõe sobre a proteção da imagem de crianças, proibindo a utilização de suas fotos para alimentar ferramentas de inteligência artificial sem o consentimento expresso de seus pais ou representantes legais.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2452315;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2448043;Alteração, Estatuto da Criança e do Adolescente (ECA) (1990), Proibição, imagem, Fotografia, criança, adolescente, sistema de inteligência artificial, ausência, autorização, pais, responsável legal, configuração, Crime contra a criança e o adolescente, reclusão, multa.;Publicação de Proposição;2025-04-28;Aguardando Designação de Relator(a);0.5285;TOTAL (2 Termos);0.4106
PL 5394/2023;Projeto de Lei;2023-11-07;Erika Kokay;PT;Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940, Código Penal, para criminalizar a adulteração, montagem ou modificação de fotografia, vídeo ou qualquer outra forma de representação visual relativos à intimidade da pessoa, por meio de Inteligência Artificial, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2356559;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2402162;Alteração, Código Penal (1940), tipificação de conduta, crime, pornografia falsa (porno fake), criação, oferecimento, troca, disponibilização, transmissão, distribuição, publicação, divulgação, dispositivo informático, telemática, fotografia, vídeo, pessoa, cena de sexo, nudez, inteligência artificial, pena.;Notificacao para Publicação Intermediária;2025-10-06;Tramitando em Conjunto;0.5283;TOTAL (2 Termos);0.4104
PL 212/2026;Projeto de Lei;2026-02-03;Rubens Pereira Júnior;PT;Criminaliza a produção e a disseminação de conteúdo audiovisual, sonoro ou visual gerado ou manipulado por inteligência artificial (deepfakes) e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3078129;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2600618;Alteração, Código Eleitoral (1965), tipificação de conduta, tipicidade penal, crime eleitoral, propaganda eleitoral irregular, produção, divulgação, produto audiovisual, deepfake, notícia falsa (fake news), desinformação, inteligência artificial, investigação criminal. _Alteração, Marco Civil da Internet (2014), responsabilidade civil, provedor de aplicações, obrigatoriedade, remoção de conteúdo, conteúdo digital, descumprimento, penalidade administrativa. _Alteração, Lei Geral de Proteção de Dados Pessoais (LGPDP) (2018), compartilhamento de dados, garantia, proteção, sigilo, dados pessoais.;Apresentação de Proposição;2026-02-03;Aguardando Despacho do Presidente da Câmara dos Deputados;0.5203;TOTAL (2 Termos);0.4004
PL 4348/2025;Projeto de Lei;2025-09-01;Pedro Campos;PSB;Altera a Lei nº 13.819, de 26 de abril de 2019, para incluir a obrigatoriedade de emissão de alertas preventivos por chatbots e sistemas de inteligência artificial em interações relacionadas à saúde mental, automutilação ou suicídio.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2989901;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2555351;Alteração, Lei Federal, obrigatoriedade, Plataforma digital, Chatbot, Sistema de inteligência artificial, Aviso de alerta, interação, usuário, conteúdo digital, saúde mental, Automutilação, suicídio,;Notificação de Apensação;2025-11-10;Aguardando Parecer;0.5136;TOTAL (2 Termos);0.3920
PL 4323/2025;Projeto de Lei;2025-08-29;Delegado Bruno Lima;PP;Altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para tipificar o crime de aliciamento cibernético em tempo real e agravar penas para a utilização de inteligência artificial na produção de material de exploração sexual infantil.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2988838;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2554834;Alteração, Estatuto da Criança e do Adolescente (ECA) (1990), tipificação de conduta, Aliciamento de menores, produção, conteúdo sexual, Ambiente virtual, exploração sexual, Inteligência artificial, Deepfake, enfrentamento, pornografia infantil, Adultização de crianças e adolescentes.;Apresentação de Requerimento;2025-10-02;Aguardando análise do Presidente da Câmara - (Decisão);0.5066;TOTAL (2 Termos);0.3832
